# NODES: id x y ux uy
N 6704 1.6437623596e+02 3.6334777832e+01 5.7008981705e-02 -1.7924691737e-01
N 6705 1.7508309937e+02 8.3648162842e+01 1.6924604774e-01 -1.9423733652e-01
N 6706 1.8700157166e+02 4.5959568024e+01 2.2872468829e-01 -1.7630216479e-01
N 6707 1.6299844360e+02 5.4040431976e+01 8.4778375924e-02 -1.7705355585e-01
N 6708 1.6625335693e+02 3.5422393799e+01 5.5578656495e-02 -1.8218909204e-01
N 6709 1.8369068909e+02 6.4535942078e+01 1.9969466329e-01 -1.8138603866e-01
N 6710 1.8662135315e+02 6.1946132660e+01 2.0374810696e-01 -1.7684045434e-01
N 6711 1.6340196228e+02 3.8058864594e+01 5.9711776674e-02 -1.7771868408e-01
N 6712 1.8298553467e+02 4.2003063202e+01 2.3490266502e-01 -1.8257431686e-01
N 6713 1.6701824951e+02 5.7998218536e+01 9.0994313359e-02 -1.8333345652e-01
N 6714 1.8297441101e+02 5.7926536560e+01 2.1002662182e-01 -1.8254436553e-01
N 6715 1.6700750732e+02 4.2074611664e+01 6.6007904708e-02 -1.8336383998e-01
N 6716 1.7116981506e+02 8.3009117126e+01 1.3038954139e-01 -1.8930529058e-01
N 6717 1.8381069946e+02 3.2825649261e+01 2.4922701716e-01 -1.8129660189e-01
N 6718 1.7359071350e+02 3.5386337280e+01 5.5522687733e-02 -1.9368803501e-01
N 6719 1.8301000977e+02 3.9476596832e+01 2.3884688318e-01 -1.8253956735e-01
N 6720 1.6699273682e+02 6.0520549774e+01 9.4955258071e-02 -1.8327836692e-01
N 6721 1.6730828857e+02 3.3480278015e+01 5.2534554154e-02 -1.8384350836e-01
N 6722 1.7062879944e+02 3.2782306671e+01 5.1440604031e-02 -1.8904700875e-01
N 6723 1.8021847534e+02 3.1893846512e+01 2.5068119168e-01 -1.8690113723e-01
N 6724 1.6125711060e+02 7.4677902222e+01 1.1714314669e-01 -1.7423528433e-01
N 6725 1.8874305725e+02 7.5322509766e+01 1.8288767338e-01 -1.7349213362e-01
N 6726 1.8870977783e+02 2.5224546432e+01 2.6108565927e-01 -1.7366130650e-01
N 6727 1.6427496338e+02 7.0594474792e+01 1.1076556146e-01 -1.7895177007e-01
N 6728 1.8572749329e+02 7.9404251099e+01 1.7651624978e-01 -1.7810958624e-01
N 6729 1.8575201416e+02 7.0347877502e+01 1.9061760604e-01 -1.7813776433e-01
N 6730 1.6426925659e+02 7.9661178589e+01 1.2495500594e-01 -1.7885480821e-01
N 6731 1.5971392822e+02 5.1807598114e+01 8.1273198128e-02 -1.7191824317e-01
N 6732 1.9028607178e+02 4.8192401886e+01 2.2523877025e-01 -1.7117817700e-01
N 6733 1.9126109314e+02 4.9532939911e+01 2.2314594686e-01 -1.6965673864e-01
N 6734 1.5873890686e+02 5.0467060089e+01 7.9169593751e-02 -1.7039568722e-01
N 6735 1.6700398254e+02 6.8484359741e+01 1.0746640712e-01 -1.8322801590e-01
N 6736 1.8302615356e+02 8.1532119751e+01 1.7318247259e-01 -1.8221576512e-01
N 6737 1.8566528320e+02 7.6918678284e+01 1.8037390709e-01 -1.7822135985e-01
N 6738 1.6433476257e+02 7.3081382751e+01 1.1466645449e-01 -1.7902177572e-01
N 6739 1.8578681946e+02 4.7973335266e+01 2.2557954490e-01 -1.7819224298e-01
N 6740 1.6421318054e+02 5.2026664734e+01 8.1618778408e-02 -1.7896312475e-01
N 6741 1.8032714844e+02 8.3608627319e+01 1.6991864145e-01 -1.8626566231e-01
N 6742 1.6188598633e+02 5.3371524811e+01 8.3728194237e-02 -1.7531365156e-01
N 6743 1.8811401367e+02 4.6628475189e+01 2.2768028080e-01 -1.7456634343e-01
N 6744 1.8300224304e+02 7.9221557617e+01 1.7676612735e-01 -1.8228703737e-01
N 6745 1.6697810364e+02 7.0785644531e+01 1.1108103395e-01 -1.8316179514e-01
N 6746 1.6797138977e+02 8.2888343811e+01 1.3003617525e-01 -1.8446870148e-01
N 6747 1.8570005798e+02 5.0397563934e+01 2.2179287672e-01 -1.7832139134e-01
N 6748 1.6429994202e+02 4.9602436066e+01 7.7815175056e-02 -1.7910583317e-01
N 6749 1.6656419373e+02 6.7111686707e+01 1.0530751944e-01 -1.8255525827e-01
N 6750 1.8362091064e+02 8.2715667725e+01 1.7136378586e-01 -1.8129633367e-01
N 6751 1.8085290527e+02 3.2828262329e+01 2.4922312796e-01 -1.8591091037e-01
N 6752 1.8287182617e+02 3.3423778534e+01 2.4829374254e-01 -1.8276080489e-01
N 6753 1.8478079224e+02 4.8620330811e+01 2.2456890345e-01 -1.7976009846e-01
N 6754 1.6521920776e+02 5.1379673004e+01 8.0603882670e-02 -1.8054157495e-01
N 6755 1.8583001709e+02 4.6623271942e+01 2.2768808901e-01 -1.7812788486e-01
N 6756 1.6416998291e+02 5.3376728058e+01 8.3737291396e-02 -1.7889113724e-01
N 6757 1.6545053101e+02 7.2404747009e+01 1.1361131072e-01 -1.8076531589e-01
N 6758 1.8454916382e+02 7.7595726013e+01 1.7930954695e-01 -1.7993165553e-01
N 6759 1.6635690308e+02 3.2875503540e+01 5.1586769521e-02 -1.8235306442e-01
N 6760 1.8565386963e+02 7.5616477966e+01 1.8239998817e-01 -1.7824883759e-01
N 6761 1.6434616089e+02 7.4383682251e+01 1.1670738459e-01 -1.7902667820e-01
N 6762 1.8481602478e+02 6.9707130432e+01 1.9161430001e-01 -1.7959444225e-01
N 6763 1.6523272705e+02 8.0307220459e+01 1.2597388029e-01 -1.8032917380e-01
N 6764 1.8570198059e+02 7.1661903381e+01 1.8856582046e-01 -1.7820517719e-01
N 6765 1.6430593872e+02 7.8340217590e+01 1.2289553881e-01 -1.7892439663e-01
N 6766 1.6726478577e+02 3.4788936615e+01 5.4585676640e-02 -1.8377453089e-01
N 6767 1.8310287476e+02 5.2670799255e+01 2.1824066341e-01 -1.8236614764e-01
N 6768 1.6689710999e+02 4.7329208374e+01 7.4249438941e-02 -1.8318158388e-01
N 6769 1.8290365601e+02 3.4514293671e+01 2.4659198523e-01 -1.8271034956e-01
N 6770 1.6709080505e+02 6.5735252380e+01 1.0314778239e-01 -1.8339036405e-01
N 6771 1.7619767761e+02 8.3016891479e+01 1.7051489651e-01 -1.9253192842e-01
N 6772 1.6188043213e+02 5.4673133850e+01 8.5770651698e-02 -1.7530080676e-01
N 6773 1.8811956787e+02 4.5326866150e+01 2.2971285880e-01 -1.7456024885e-01
N 6774 1.8296369934e+02 6.5715797424e+01 1.9784748554e-01 -1.8250744045e-01
N 6775 1.8354727173e+02 4.3297756195e+01 2.3288112879e-01 -1.8169574440e-01
N 6776 1.6645425415e+02 5.6702735901e+01 8.8959403336e-02 -1.8245668709e-01
N 6777 1.8231364441e+02 4.0722003937e+01 2.3690272868e-01 -1.8362453580e-01
N 6778 1.6769770813e+02 5.9276916504e+01 9.3003883958e-02 -1.8438997865e-01
N 6779 1.8363047791e+02 5.9131916046e+01 2.0814333856e-01 -1.8151532114e-01
N 6780 1.6632818604e+02 4.0892292023e+01 6.4153932035e-02 -1.8230077624e-01
N 6781 1.6767628479e+02 4.3243049622e+01 6.7840360105e-02 -1.8441025913e-01
N 6782 1.8231752014e+02 5.6755229950e+01 2.1185657382e-01 -1.8357442319e-01
N 6783 1.7230189514e+02 8.2390289307e+01 1.2953481078e-01 -1.9106590748e-01
N 6784 1.6999606323e+02 8.3610664368e+01 1.3124193251e-01 -1.8750387430e-01
N 6785 1.7477920532e+02 3.4780109406e+01 2.4617660046e-01 -1.9538654387e-01
N 6786 1.7224359131e+02 3.5964836121e+01 5.6429032236e-02 -1.9157628715e-01
N 6787 1.8235997009e+02 3.8248836517e+01 2.4076344073e-01 -1.8355524540e-01
N 6788 1.6764514160e+02 6.1742080688e+01 9.6875965595e-02 -1.8429063261e-01
N 6789 1.6236160278e+02 7.4466316223e+01 1.1682166159e-01 -1.7594768107e-01
N 6790 1.8763842773e+02 7.5533790588e+01 1.8254780769e-01 -1.7519271374e-01
N 6791 1.6657002258e+02 7.1918403625e+01 1.1285648495e-01 -1.8251270056e-01
N 6792 1.8342424011e+02 7.8083694458e+01 1.7853920162e-01 -1.8165504932e-01
N 6793 1.8233030701e+02 8.0367126465e+01 1.7497934401e-01 -1.8329778314e-01
N 6794 1.6760816956e+02 6.9661209106e+01 1.0932013392e-01 -1.8415704370e-01
N 6795 1.8572445679e+02 6.2558597565e+01 2.0278933644e-01 -1.7823304236e-01
N 6796 1.6435430908e+02 3.7454441071e+01 5.8764163405e-02 -1.7921145260e-01
N 6797 1.8270701599e+02 8.3645744324e+01 1.6991491616e-01 -1.8266980350e-01
N 6798 1.6909761047e+02 8.2727195740e+01 1.2982629240e-01 -1.8617948890e-01
N 6799 1.8150263977e+02 8.3030845642e+01 1.7084214091e-01 -1.8450595438e-01
N 6800 1.7940324402e+02 8.2875328064e+01 1.7101369798e-01 -1.8767909706e-01
N 6801 1.8903273010e+02 4.5966567993e+01 2.2871415317e-01 -1.7313559353e-01
N 6802 1.6096726990e+02 5.4033432007e+01 8.4766238928e-02 -1.7387354374e-01
N 6803 1.6217198181e+02 7.5605567932e+01 1.1860173941e-01 -1.7564724386e-01
N 6804 1.8782827759e+02 7.4394775391e+01 1.8432153761e-01 -1.7490434647e-01
N 6805 1.6328605652e+02 7.5030990601e+01 1.1771295965e-01 -1.7737644911e-01
N 6806 1.8671408081e+02 7.4969169617e+01 1.8341730535e-01 -1.7661929131e-01
N 6807 1.8475427246e+02 6.1971427917e+01 2.0370596647e-01 -1.7974770069e-01
N 6808 1.6530711365e+02 3.8104183197e+01 5.9782665223e-02 -1.8070381880e-01
N 6809 1.6717481995e+02 3.6118999481e+01 5.6670516729e-02 -1.8363255262e-01
N 6810 1.8248802185e+02 8.2507041931e+01 1.7166729271e-01 -1.8301986158e-01
N 6811 1.8680798340e+02 7.2353446960e+01 1.8749389052e-01 -1.7648963630e-01
N 6812 1.6319459534e+02 7.7647567749e+01 1.2180192024e-01 -1.7721523345e-01
N 6813 1.6843113708e+02 3.5504352570e+01 5.5706992745e-02 -1.8560175598e-01
N 6814 1.6627090454e+02 4.8561534882e+01 7.6182521880e-02 -1.8219734728e-01
N 6815 1.8372909546e+02 5.1438468933e+01 2.2016640007e-01 -1.8139320612e-01
N 6816 1.8242195129e+02 5.3890979767e+01 2.1633341908e-01 -1.8342383206e-01
N 6817 1.6757780457e+02 4.6108951569e+01 7.2335444391e-02 -1.8425096571e-01
N 6818 1.8236630249e+02 3.5470703125e+01 2.4509945512e-01 -1.8354798853e-01
N 6819 1.6764802551e+02 6.4536437988e+01 1.0126683116e-01 -1.8427205086e-01
N 6820 1.7737316895e+02 8.3603523254e+01 1.6974219680e-01 -1.9070519507e-01
N 6821 1.7507485962e+02 8.2367858887e+01 1.7131721973e-01 -1.9431892037e-01
N 6822 1.8232614136e+02 6.4522796631e+01 1.9971114397e-01 -1.8350936472e-01
N 6823 1.8346571350e+02 6.7088485718e+01 1.9570276141e-01 -1.8171507120e-01
N 6824 1.7021690369e+02 8.2502975464e+01 1.2953302264e-01 -1.8788249791e-01
N 6825 1.8234066772e+02 7.8297515869e+01 1.7819547653e-01 -1.8331719935e-01
N 6826 1.6763322449e+02 7.1706947327e+01 1.1253483593e-01 -1.8416991830e-01
N 6827 1.6967965698e+02 8.1529510498e+01 1.2798511982e-01 -1.8710359931e-01
N 6828 1.6519775391e+02 5.4179843903e+01 8.4998130798e-02 -1.8049879372e-01
N 6829 1.8480235291e+02 4.5820182800e+01 2.2894221544e-01 -1.7973271012e-01
N 6830 1.8038629150e+02 8.2320220947e+01 1.7191146314e-01 -1.8621167541e-01
N 6831 1.6640252686e+02 7.2932197571e+01 1.1444617808e-01 -1.8223957717e-01
N 6832 1.8359576416e+02 7.7068634033e+01 1.8012075126e-01 -1.8140462041e-01
N 6833 1.8364633179e+02 6.9711143494e+01 1.9160352647e-01 -1.8141034245e-01
N 6834 1.6636814880e+02 8.0249748230e+01 1.2589904666e-01 -1.8207530677e-01
N 6835 1.7478167725e+02 3.6095085144e+01 2.4412429333e-01 -1.9538228214e-01
N 6836 1.8228964233e+02 5.9071060181e+01 2.0823633671e-01 -1.8360553682e-01
N 6837 1.6766072083e+02 4.0908561707e+01 6.4179427922e-02 -1.8438915908e-01
N 6838 1.8225502014e+02 4.3202770233e+01 2.3302945495e-01 -1.8371230364e-01
N 6839 1.6775721741e+02 5.6800968170e+01 8.9115992188e-02 -1.8449713290e-01
N 6840 1.6766322327e+02 6.7615951538e+01 1.0610675067e-01 -1.8426571786e-01
N 6841 1.8103547668e+02 3.8177673340e+01 2.4087460339e-01 -1.8562190235e-01
N 6842 1.6898741150e+02 6.1790832520e+01 9.6958287060e-02 -1.8639115989e-01
N 6843 1.8098504639e+02 8.0299301147e+01 1.7506143451e-01 -1.8535323441e-01
N 6844 1.6889495850e+02 6.9686584473e+01 1.0937394202e-01 -1.8616341054e-01
N 6845 1.8252905273e+02 7.7273666382e+01 1.7979167402e-01 -1.8304447830e-01
N 6846 1.6745803833e+02 7.2728660583e+01 1.1413752288e-01 -1.8388305604e-01
N 6847 1.8105158997e+02 7.7728752136e+01 1.7906141281e-01 -1.8530705571e-01
N 6848 1.6890373230e+02 7.2275299072e+01 1.1344568431e-01 -1.8613858521e-01
N 6849 1.6697233582e+02 7.3841468811e+01 1.1587834358e-01 -1.8311275542e-01
N 6850 1.8302592468e+02 7.6160339355e+01 1.8153123558e-01 -1.8229542673e-01
N 6851 1.6438992310e+02 7.5685325623e+01 1.1874604970e-01 -1.7908149958e-01
N 6852 1.8561088562e+02 7.4315452576e+01 1.8442623317e-01 -1.7832513154e-01
N 6853 1.8278991699e+02 4.4208179474e+01 2.3145951331e-01 -1.8287593126e-01
N 6854 1.6721734619e+02 5.5793418884e+01 8.7533138692e-02 -1.8365615606e-01
N 6855 1.8290040588e+02 6.0074085236e+01 2.0666934550e-01 -1.8264761567e-01
N 6856 1.6699757385e+02 3.9966854095e+01 6.2702864408e-02 -1.8335099518e-01
N 6857 1.7575576782e+02 3.5465080261e+01 2.4510796368e-01 -1.9386230409e-01
N 6858 1.8098399353e+02 4.3212982178e+01 2.3301339149e-01 -1.8569560349e-01
N 6859 1.6906028748e+02 5.6804908752e+01 8.9125655591e-02 -1.8653863668e-01
N 6860 1.8097099304e+02 5.9064895630e+01 2.0824283361e-01 -1.8566124141e-01
N 6861 1.6900018311e+02 4.0903968811e+01 6.4172305167e-02 -1.8648844957e-01
N 6862 1.7480317688e+02 3.7435768127e+01 2.4203176796e-01 -1.9534820318e-01
N 6863 1.8798655701e+02 7.1725158691e+01 1.8848171830e-01 -1.7467106879e-01
N 6864 1.6201599121e+02 7.8276748657e+01 1.2276878208e-01 -1.7539395392e-01
N 6865 1.6437228394e+02 7.7010513306e+01 1.2081902474e-01 -1.7904017866e-01
N 6866 1.8563081360e+02 7.2990898132e+01 1.8649172783e-01 -1.7830505967e-01
N 6867 1.6971284485e+02 3.4804901123e+01 5.4610636085e-02 -1.8761071563e-01
N 6868 1.8240571594e+02 5.1477340698e+01 2.2010511160e-01 -1.8345782161e-01
N 6869 1.6759429932e+02 4.8522651672e+01 7.6122060418e-02 -1.8427149951e-01
N 6870 1.8304504395e+02 5.4910232544e+01 2.1474105120e-01 -1.8244791031e-01
N 6871 1.6695443726e+02 4.5089691162e+01 7.0736534894e-02 -1.8327584863e-01
N 6872 1.8300849915e+02 3.6371932983e+01 2.4369286001e-01 -1.8254522979e-01
N 6873 1.6698275757e+02 6.3626037598e+01 9.9833413959e-02 -1.8323974311e-01
N 6874 1.7414317322e+02 8.3009986877e+01 1.3097587228e-01 -1.9390526414e-01
N 6875 1.7713276672e+02 8.2467803955e+01 1.7149221897e-01 -1.9113099575e-01
N 6876 1.6900798035e+02 8.0338790894e+01 1.2609927356e-01 -1.8611742556e-01
N 6877 1.6489625549e+02 5.5261234283e+01 8.6695119739e-02 -1.8002237380e-01
N 6878 1.8510391235e+02 4.4738811493e+01 2.3063088953e-01 -1.7926436663e-01
N 6879 1.6879241943e+02 6.7272529602e+01 1.0557629913e-01 -1.8603284657e-01
N 6880 1.8033407593e+02 3.9333862305e+01 2.3906984925e-01 -1.8671506643e-01
N 6881 1.6972171021e+02 6.0610801697e+01 9.5107577741e-02 -1.8755061924e-01
N 6882 1.6208782959e+02 7.6942306519e+01 1.2068881840e-01 -1.7551051080e-01
N 6883 1.8791334534e+02 7.3058616638e+01 1.8640294671e-01 -1.7477831244e-01
N 6884 1.8891014099e+02 7.2435852051e+01 1.8738113344e-01 -1.7324137688e-01
N 6885 1.6109225464e+02 7.7566947937e+01 1.2165111303e-01 -1.7397128046e-01
N 6886 1.8035929871e+02 8.1221038818e+01 1.7361432314e-01 -1.8628218770e-01
N 6887 1.6951156616e+02 6.8525711060e+01 1.0755562037e-01 -1.8714137375e-01
N 6888 1.6705917358e+02 3.7250049591e+01 5.8443527669e-02 -1.8345037103e-01
N 6889 1.8231278992e+02 6.6618133545e+01 1.9643336535e-01 -1.8351110816e-01
N 6890 1.8032084656e+02 7.9128372192e+01 1.7686656117e-01 -1.8639503419e-01
N 6891 1.6958470154e+02 7.0874053955e+01 1.1125261337e-01 -1.8722237647e-01
N 6892 1.6968344116e+02 3.6229976654e+01 5.6844398379e-02 -1.8756374717e-01
N 6893 1.7038941956e+02 8.0348625183e+01 1.2617425621e-01 -1.8823088706e-01
N 6894 1.8296400452e+02 7.0948089600e+01 1.8966680765e-01 -1.8245597184e-01
N 6895 1.6703080750e+02 7.9055259705e+01 1.2404493988e-01 -1.8311600387e-01
N 6896 1.8034713745e+02 3.7067554474e+01 2.4260735512e-01 -1.8669697642e-01
N 6897 1.6966410828e+02 6.2869506836e+01 9.8657988012e-02 -1.8744117022e-01
N 6898 1.8363114929e+02 6.2113059998e+01 2.0348279178e-01 -1.8149608374e-01
N 6899 1.6640834045e+02 3.8142330170e+01 5.9842374176e-02 -1.8242956698e-01
N 6900 1.6698745728e+02 8.1212570190e+01 1.2740866840e-01 -1.8300703168e-01
N 6901 1.8293415833e+02 6.8497085571e+01 1.9349817932e-01 -1.8252795935e-01
N 6902 1.6645187378e+02 5.3846267700e+01 8.4475643933e-02 -1.8246483803e-01
N 6903 1.8354869080e+02 4.6153842926e+01 2.2842113674e-01 -1.8168821931e-01
N 6904 1.6764201355e+02 3.8199607849e+01 5.9932097793e-02 -1.8436287344e-01
N 6905 1.7091389465e+02 3.5515377045e+01 5.5724319071e-02 -1.8949250877e-01
N 6906 1.8297322083e+02 5.5861534119e+01 2.1325424314e-01 -1.8255594373e-01
N 6907 1.6702438354e+02 4.4138294220e+01 6.9244332612e-02 -1.8338711560e-01
N 6908 1.8303947449e+02 5.0516727448e+01 2.2160622478e-01 -1.8247200549e-01
N 6909 1.6696057129e+02 4.9483261108e+01 7.7628970146e-02 -1.8327580392e-01
N 6910 1.8104306030e+02 5.1445274353e+01 2.2015422583e-01 -1.8558393419e-01
N 6911 1.6895695496e+02 4.8554714203e+01 7.6173305511e-02 -1.8640734255e-01
N 6912 1.8226936340e+02 6.7545539856e+01 1.9498251379e-01 -1.8356969953e-01
N 6913 1.6766552734e+02 8.0262306213e+01 1.2594178319e-01 -1.8406529725e-01
N 6914 1.7321655273e+02 8.3014511108e+01 1.3067209721e-01 -1.9245080650e-01
N 6915 1.7760522461e+02 8.1306678772e+01 1.7335230112e-01 -1.9046427310e-01
N 6916 1.8113696289e+02 6.7033332825e+01 1.9577696919e-01 -1.8533441424e-01
N 6917 1.6640846252e+02 7.4973014832e+01 1.1764682084e-01 -1.8222177029e-01
N 6918 1.8359461975e+02 7.5030326843e+01 1.8329703808e-01 -1.8143191934e-01
N 6919 1.8301376343e+02 3.7307353973e+01 2.4223288894e-01 -1.8253609538e-01
N 6920 1.6698243713e+02 6.2684440613e+01 9.8354198039e-02 -1.8324664235e-01
N 6921 1.8027981567e+02 4.2083007812e+01 2.3477776349e-01 -1.8679617345e-01
N 6922 1.6975639343e+02 5.7952072144e+01 9.0930067003e-02 -1.8762303889e-01
N 6923 1.8032983398e+02 5.7902442932e+01 2.1005855501e-01 -1.8666794896e-01
N 6924 1.6965777588e+02 4.2098388672e+01 6.6045552492e-02 -1.8751761317e-01
N 6925 1.7364074707e+02 3.8104366302e+01 5.9783663601e-02 -1.9376540184e-01
N 6926 1.8079264832e+02 4.0706539154e+01 2.3692691326e-01 -1.8599784374e-01
N 6927 1.6923071289e+02 5.9279987335e+01 9.3014016747e-02 -1.8679091334e-01
N 6928 1.7021279907e+02 6.9686706543e+01 1.0939461738e-01 -1.8822166324e-01
N 6929 1.6968208313e+02 3.7578109741e+01 5.8957744390e-02 -1.8756058812e-01
N 6930 1.7172229004e+02 8.0354209900e+01 1.2627013028e-01 -1.9027778506e-01
N 6931 1.8358018494e+02 7.2192199707e+01 1.8772670627e-01 -1.8148726225e-01
N 6932 1.6642424011e+02 7.7814529419e+01 1.2209661305e-01 -1.8220278621e-01
N 6933 1.8226557922e+02 6.9728607178e+01 1.9156846404e-01 -1.8355265260e-01
N 6934 1.7971559143e+02 3.8158866882e+01 2.4090400338e-01 -1.8768136203e-01
N 6935 1.7032946777e+02 6.1761474609e+01 9.6920005977e-02 -1.8849366903e-01
N 6936 1.6933859253e+02 6.3809726715e+01 1.0013459623e-01 -1.8692286313e-01
N 6937 1.8067938232e+02 3.6122455597e+01 2.4408239126e-01 -1.8617939949e-01
N 6938 1.8304176331e+02 6.3330745697e+01 2.0157767832e-01 -1.8240523338e-01
N 6939 1.8296975708e+02 4.7344242096e+01 2.2656190395e-01 -1.8258905411e-01
N 6940 1.6703111267e+02 5.2655719757e+01 8.2607589662e-02 -1.8337665498e-01
N 6941 1.6736270142e+02 5.4693927765e+01 8.5807360709e-02 -1.8388852477e-01
N 6942 1.8264326477e+02 4.5307117462e+01 2.2974340618e-01 -1.8310277164e-01
N 6943 1.8273410034e+02 6.1214340210e+01 2.0488631725e-01 -1.8289953470e-01
N 6944 1.7699803162e+02 3.5489727020e+01 2.4506978691e-01 -1.9192378223e-01
N 6945 1.6770535278e+02 7.4953613281e+01 1.1763332784e-01 -1.8423250318e-01
N 6946 1.8230902100e+02 7.5055679321e+01 1.8324652314e-01 -1.8341697752e-01
N 6947 1.7970289612e+02 8.0294685364e+01 1.7503312230e-01 -1.8730629981e-01
N 6948 1.6752682495e+02 5.3639377594e+01 8.4152199328e-02 -1.8414980173e-01
N 6949 1.8247677612e+02 4.6360965729e+01 2.2809754312e-01 -1.8336045742e-01
N 6950 1.8250469971e+02 6.2340911865e+01 2.0312413573e-01 -1.8324889243e-01
N 6951 1.8036901855e+02 5.2652812958e+01 2.1826626360e-01 -1.8663129210e-01
N 6952 1.6963032532e+02 4.7347309113e+01 7.4279434979e-02 -1.8746575713e-01
N 6953 1.7632421875e+02 8.0456657410e+01 1.7457428575e-01 -1.9246958196e-01
N 6954 1.8033283997e+02 6.5787437439e+01 1.9772152603e-01 -1.8659792840e-01
N 6955 1.7973141479e+02 4.3285545349e+01 2.3289981484e-01 -1.8765012920e-01
N 6956 1.7038174438e+02 5.6763519287e+01 8.9065678418e-02 -1.8861022592e-01
N 6957 1.7964134216e+02 5.9102550507e+01 2.0817922056e-01 -1.8773438036e-01
N 6958 1.7033691406e+02 4.0929344177e+01 6.4212284982e-02 -1.8858362734e-01
N 6959 1.6898953247e+02 4.3271667480e+01 6.7885555327e-02 -1.8646854162e-01
N 6960 1.8100384521e+02 5.6726772308e+01 2.1189862490e-01 -1.8562307954e-01
N 6961 1.7242230225e+02 3.7459087372e+01 5.8771491051e-02 -1.9185560942e-01
N 6962 1.7482676697e+02 3.8812137604e+01 2.3988319933e-01 -1.9531083107e-01
N 6963 1.7169163513e+02 3.5047191620e+01 5.4990567267e-02 -1.9071163237e-01
N 6964 1.8471299744e+02 7.2291687012e+01 1.8757727742e-01 -1.7973113060e-01
N 6965 1.6529380798e+02 7.7710861206e+01 1.2192238122e-01 -1.8045754731e-01
N 6966 1.6774142456e+02 7.7867286682e+01 1.2220069766e-01 -1.8423394859e-01
N 6967 1.8227372742e+02 7.2174133301e+01 1.8774572015e-01 -1.8351063132e-01
N 6968 1.7978918457e+02 3.6151241302e+01 2.4403749406e-01 -1.8756827712e-01
N 6969 1.7021635437e+02 6.3732986450e+01 1.0002078861e-01 -1.8829785287e-01
N 6970 1.8359092712e+02 4.8557853699e+01 2.2466640174e-01 -1.8161691725e-01
N 6971 1.6640927124e+02 5.1442150116e+01 8.0702498555e-02 -1.8240621686e-01
N 6972 1.6846995544e+02 5.4133747101e+01 8.4929905832e-02 -1.8562577665e-01
N 6973 1.8154386902e+02 4.5866683960e+01 2.2886931896e-01 -1.8481719494e-01
N 6974 1.8152815247e+02 6.1812915802e+01 2.0394724607e-01 -1.8477393687e-01
N 6975 1.6902384949e+02 7.4906585693e+01 1.1758506298e-01 -1.8627753854e-01
N 6976 1.8100575256e+02 7.5094276428e+01 1.8316881359e-01 -1.8542648852e-01
N 6977 1.7856645203e+02 8.0421409607e+01 1.7478977144e-01 -1.8903405964e-01
N 6978 1.8096044922e+02 6.9812187195e+01 1.9142684340e-01 -1.8557602167e-01
N 6979 1.6873158264e+02 3.8221675873e+01 5.9966672212e-02 -1.8607039750e-01
N 6980 1.7968508911e+02 4.0212314606e+01 2.3769845068e-01 -1.8772672117e-01
N 6981 1.7032548523e+02 5.9716545105e+01 9.3705788255e-02 -1.8850350380e-01
N 6982 1.7970367432e+02 7.8146995544e+01 1.7837816477e-01 -1.8736457825e-01
N 6983 1.7021485901e+02 7.1863624573e+01 1.1282429099e-01 -1.8818902969e-01
N 6984 1.8292703247e+02 7.4101562500e+01 1.8474116921e-01 -1.8247537315e-01
N 6985 1.6709013367e+02 7.5912956238e+01 1.1912844330e-01 -1.8326342106e-01
N 6986 1.7771098328e+02 3.6836540222e+01 2.4296787381e-01 -1.9081045687e-01
N 6987 1.7766940308e+02 3.4158885956e+01 2.4714674056e-01 -1.9087691605e-01
N 6988 1.7059954834e+02 3.8212959290e+01 5.9953078628e-02 -1.8899801373e-01
N 6989 1.7839657593e+02 3.8122386932e+01 2.4096092582e-01 -1.8973959982e-01
N 6990 1.7161639404e+02 6.1823379517e+01 9.7028225660e-02 -1.9051221013e-01
N 6991 1.6969509888e+02 7.9161575317e+01 1.2428292632e-01 -1.8720722198e-01
N 6992 1.9018824768e+02 6.9108718872e+01 1.9257596135e-01 -1.7127382755e-01
N 6993 1.5981976318e+02 8.0894180298e+01 1.2680056691e-01 -1.7201381922e-01
N 6994 1.5981842041e+02 3.0874998093e+01 4.8451974988e-02 -1.7211228609e-01
N 6995 1.9039047241e+02 1.8929647446e+01 2.7090400457e-01 -1.7104339600e-01
N 6996 1.8019403076e+02 3.5047798157e+01 2.4575959146e-01 -1.8693745136e-01
N 6997 1.6986961365e+02 6.4842498779e+01 1.0176350176e-01 -1.8774339557e-01
N 6998 1.7865109253e+02 3.5528308868e+01 2.4500970542e-01 -1.8934445083e-01
N 6999 1.7133039856e+02 6.4234779358e+01 1.0082244873e-01 -1.9003811479e-01
N 7000 1.7751728821e+02 7.9809577942e+01 1.7568989098e-01 -1.9066153467e-01
N 7001 1.6906781006e+02 7.7953147888e+01 1.2236863375e-01 -1.8627618253e-01
N 7002 1.8097242737e+02 7.2189811707e+01 1.8770729005e-01 -1.8552440405e-01
N 7003 1.7963743591e+02 4.1142646790e+01 2.3624596000e-01 -1.8779990077e-01
N 7004 1.7033729553e+02 5.8849704742e+01 9.2343598604e-02 -1.8852788210e-01
N 7005 1.7856001282e+02 4.0573860168e+01 2.3713393509e-01 -1.8948204815e-01
N 7006 1.7120382690e+02 5.9291141510e+01 9.3043029308e-02 -1.8988373876e-01
N 7007 1.7966285706e+02 5.1477561951e+01 2.2010226548e-01 -1.8773761392e-01
